StateID,NorthIsWall,SouthIsWall,EastIsWall,WestIsWall,ManhattanDistance,PositionToPlayer,Q_Up,Q_Right,Q_Down,Q_Left
1999,1,0,1,0,10,1,-999.0452,-999.0078,-6.48348,-1.445685
2000,1,0,1,0,11,1,-997.9,-998.128,-6.929065,-0.5412979
2001,1,0,1,0,12,1,-988.5644,-999.1766,-6.367812,-3.569491
2002,1,0,1,0,13,1,-1000.127,-1001.197,-8.688549,-6.769688
2003,1,0,1,0,14,1,-991.5308,-996.35,-9.085666,-5.783789
2004,1,0,1,0,15,1,-986.5234,-959.1976,-7.108592,-3.725585
2005,1,0,1,0,16,1,-995.2827,-989.2205,-13.25591,-7.6942
2006,1,0,1,0,17,1,-682.0314,-844.4537,-9.077056,-2.41897
2007,1,0,1,0,18,1,-946.4672,-913.416,-10.17429,-10.02513
2008,1,0,1,0,19,1,-921.9866,-932.1581,-12.35108,-5.197792
2009,1,0,1,0,20,1,-699.4437,-988.4741,-15.73786,-11.72558
2010,1,0,1,0,21,1,-919.0916,-867.2665,-15.53225,-4.636286
2011,1,0,1,0,22,1,-884.9161,-880.8799,-13.7965,-11.78786
2012,1,0,1,0,23,1,-688.6421,-836.7491,-9.925752,-3.763601
2013,1,0,1,0,24,1,-699.8628,-572.1063,-12.28414,-9.327629
2014,1,0,1,0,25,1,-920.1818,-764.1432,-11.30601,-5.484585
2015,1,0,1,0,26,1,-741.6201,-683.3154,-13.32512,-8.008213
2016,1,0,1,0,27,1,-559.7073,-488.2341,-6.731457,-5.701563
2017,1,0,1,0,28,1,-750.9631,-710.5931,-9.67117,-2.339392
2018,1,0,1,0,29,1,-421.4601,-448.1834,-4.782724,-2.86204
2019,1,0,1,0,30,1,-765.6594,-813.2167,-7.779316,-6.854482
2020,1,0,1,0,31,1,-407.1648,-294.1056,-2.903864,-2.786475
2021,1,0,1,0,32,1,-139.86,-139.86,-6.631489,0
2022,1,0,1,0,33,1,-435.1166,-179.82,-2.69812,-4.415928
2023,1,0,1,0,34,1,-580.0367,-344.1129,-5.4,-4.8504
2024,1,0,1,0,35,1,-327.2724,-179.82,0,-4.425273
2025,1,0,1,0,36,1,0,0,0,0
2026,1,0,1,0,37,1,0,0,0,0
2027,1,0,1,0,38,1,0,0,0,0
2028,1,0,1,0,0,2,0,0,0,0
2029,1,0,1,0,1,2,0,0,0,0
2030,1,0,1,0,2,2,0,0,3.512203,0
2031,1,0,1,0,3,2,-199.3383,-358.3504,7.54009,18.60478
2032,1,0,1,0,4,2,0,-198.9156,0,12.38665
2033,1,0,1,0,5,2,-358.2516,-199.0287,7.733135,11.89652
2034,1,0,1,0,6,2,-471.1407,-657.2642,1.609028,17.57529
2035,1,0,1,0,7,2,-470.1636,-355.7184,4.125968,14.86647
2036,1,0,1,0,8,2,-325.3454,0,2.4748,14.59159
2037,1,0,1,0,9,2,-177.7477,-177.7477,-0.7471834,15.05375
2038,1,0,1,0,10,2,-432.5519,-343.035,0.5813597,12.26208
2039,1,0,1,0,11,2,-198.4386,-587.4886,0,16.5634
2040,1,0,1,0,12,2,0,0,-0.2588556,7.863267
2041,1,0,1,0,13,2,-644.2976,-342.3144,2.842689,4.333392
2042,1,0,1,0,14,2,-139.86,-139.86,-0.1341606,0
2043,1,0,1,0,15,2,-199.8,0,-2.029456,11.02402
2044,1,0,1,0,16,2,0,0,-0.4303659,4.664252
2045,1,0,1,0,17,2,-199.8,-199.8,-0.6215244,0
2046,1,0,1,0,18,2,-487.512,-199.8,-3.532073,4.134112
2047,1,0,1,0,19,2,0,-139.86,-0.3593904,0
2048,1,0,1,0,20,2,-199.8,-359.64,-1.136487,0
2049,1,0,1,0,21,2,0,0,0,0
2050,1,0,1,0,22,2,0,0,0,0
2051,1,0,1,0,23,2,0,0,0,0
2052,1,0,1,0,24,2,-359.64,0,0,2.261422
2053,1,0,1,0,25,2,0,0,0,2.29903
2054,1,0,1,0,26,2,0,0,0,0
2055,1,0,1,0,27,2,0,0,0,0
2056,1,0,1,0,28,2,0,0,0,0
2057,1,0,1,0,29,2,-199.8,0,-3,1.822481
2058,1,0,1,0,30,2,0,0,0,0
2059,1,0,1,0,31,2,0,0,-2.53488,0
2060,1,0,1,0,32,2,0,0,0,0
2061,1,0,1,0,33,2,-199.8,0,0,1.18
2062,1,0,1,0,34,2,0,0,0,0
2063,1,0,1,0,35,2,0,0,0,0
2064,1,0,1,0,36,2,0,0,0,0
2065,1,0,1,0,37,2,0,0,0,0
2066,1,0,1,0,38,2,0,0,0,0
2067,1,0,1,0,0,3,0,0,0,0
2068,1,0,1,0,1,3,0,0,0,0
2069,1,0,1,0,2,3,0,0,3.182065,1.98782
2070,1,0,1,0,3,3,0,0,0,0
2071,1,0,1,0,4,3,0,0,0,3.612035
2072,1,0,1,0,5,3,0,0,0,0
2073,1,0,1,0,6,3,0,0,0,0
2074,1,0,1,0,7,3,0,0,0,0
2075,1,0,1,0,8,3,0,0,0,0
2076,1,0,1,0,9,3,0,0,0,0
2077,1,0,1,0,10,3,0,0,0,0
2078,1,0,1,0,11,3,0,0,0,0
2079,1,0,1,0,12,3,0,0,0,0
2080,1,0,1,0,13,3,0,0,0,0
2081,1,0,1,0,14,3,0,0,0,0
2082,1,0,1,0,15,3,0,0,0,0
2083,1,0,1,0,16,3,0,0,0,0
2084,1,0,1,0,17,3,0,0,0,0
2085,1,0,1,0,18,3,0,0,0,0
2086,1,0,1,0,19,3,0,0,0,0
2087,1,0,1,0,20,3,0,0,0,0
2088,1,0,1,0,21,3,0,0,0,0
2089,1,0,1,0,22,3,0,0,0,0
2090,1,0,1,0,23,3,0,0,0,0
2091,1,0,1,0,24,3,0,0,0,0
2092,1,0,1,0,25,3,0,0,0,0
2093,1,0,1,0,26,3,0,0,0,0
2094,1,0,1,0,27,3,0,0,0,0
2095,1,0,1,0,28,3,0,0,0,0
2096,1,0,1,0,29,3,0,0,0,0
2097,1,0,1,0,30,3,0,0,0,0
2098,1,0,1,0,31,3,0,0,0,0
2099,1,0,1,0,32,3,0,0,0,0
2100,1,0,1,0,33,3,0,0,0,0
2101,1,0,1,0,34,3,0,0,0,0
2102,1,0,1,0,35,3,0,0,0,0
2103,1,0,1,0,36,3,0,0,0,0
2104,1,0,1,0,37,3,0,0,0,0
2105,1,0,1,0,38,3,0,0,0,0
2106,1,0,1,0,0,4,0,0,0,0
2107,1,0,1,0,1,4,-955.2966,-956.5488,-195.8761,49.43563
2108,1,0,1,0,2,4,-968.6006,-972.4604,-11.68447,22.09432
2109,1,0,1,0,3,4,-550.7958,-199.0629,13.29905,25.82688
2110,1,0,1,0,4,4,-805.8156,-901.835,0.6834263,23.6536
2111,1,0,1,0,5,4,-806.4148,-792.0156,10.22165,24.88881
2112,1,0,1,0,6,4,-197.8926,-197.8926,2.333126,18.11923
2113,1,0,1,0,7,4,-359.64,0,0.6763994,10.26608
2114,1,0,1,0,8,4,-310.4615,-359.64,-1.789424,11.13541
2115,1,0,1,0,9,4,-359.64,-359.64,-4.358871,0
2116,1,0,1,0,10,4,-487.512,-671.0215,-5.300973,11.79547
2117,1,0,1,0,11,4,-199.8,-199.8,-3,3.934248
2118,1,0,1,0,12,4,-199.8,-358.3566,-3.605785,7.454297
2119,1,0,1,0,13,4,-199.8,-487.332,-3.289454,1
2120,1,0,1,0,14,4,-199.8,-359.64,-3,0
2121,1,0,1,0,15,4,0,-199.8,0,4.749285
2122,1,0,1,0,16,4,0,0,0,1.324
2123,1,0,1,0,17,4,-461.6179,-359.64,-3.991397,2.44682
2124,1,0,1,0,18,4,0,0,0,0
2125,1,0,1,0,19,4,0,0,0,0
2126,1,0,1,0,20,4,0,0,0,0
2127,1,0,1,0,21,4,0,0,0,0
2128,1,0,1,0,22,4,0,0,0,0
2129,1,0,1,0,23,4,0,0,0,0
2130,1,0,1,0,24,4,0,0,0,0
2131,1,0,1,0,25,4,0,0,0,0
2132,1,0,1,0,26,4,0,0,0,0
2133,1,0,1,0,27,4,0,0,0,0
2134,1,0,1,0,28,4,0,0,0,0
2135,1,0,1,0,29,4,0,0,0,0
2136,1,0,1,0,30,4,0,0,0,0
2137,1,0,1,0,31,4,0,0,0,0
2138,1,0,1,0,32,4,0,0,0,0
2139,1,0,1,0,33,4,0,0,0,0
2140,1,0,1,0,34,4,0,0,0,0
2141,1,0,1,0,35,4,0,0,0,0
2142,1,0,1,0,36,4,0,0,0,0
2143,1,0,1,0,37,4,0,0,0,0
2144,1,0,1,0,38,4,0,0,0,0
2145,1,0,1,1,0,0,0,0,0,0
2146,1,0,1,1,1,0,0,0,0,0
2147,1,0,1,1,2,0,0,0,0,0
2148,1,0,1,1,3,0,0,0,0,0
2149,1,0,1,1,4,0,0,0,0,0
2150,1,0,1,1,5,0,0,0,0,0
2151,1,0,1,1,6,0,0,0,0,0
2152,1,0,1,1,7,0,0,0,0,0
2153,1,0,1,1,8,0,0,0,0,0
2154,1,0,1,1,9,0,0,0,0,0
2155,1,0,1,1,10,0,0,0,0,0
2156,1,0,1,1,11,0,0,0,0,0
2157,1,0,1,1,12,0,0,0,0,0
2158,1,0,1,1,13,0,0,0,0,0
2159,1,0,1,1,14,0,0,0,0,0
2160,1,0,1,1,15,0,0,0,0,0
2161,1,0,1,1,16,0,0,0,0,0
2162,1,0,1,1,17,0,0,0,0,0
2163,1,0,1,1,18,0,0,0,0,0
2164,1,0,1,1,19,0,0,0,0,0
2165,1,0,1,1,20,0,0,0,0,0
2166,1,0,1,1,21,0,0,0,0,0
2167,1,0,1,1,22,0,0,0,0,0
2168,1,0,1,1,23,0,0,0,0,0
2169,1,0,1,1,24,0,0,0,0,0
2170,1,0,1,1,25,0,0,0,0,0
2171,1,0,1,1,26,0,0,0,0,0
2172,1,0,1,1,27,0,0,0,0,0
2173,1,0,1,1,28,0,0,0,0,0
2174,1,0,1,1,29,0,0,0,0,0
2175,1,0,1,1,30,0,0,0,0,0
2176,1,0,1,1,31,0,0,0,0,0
2177,1,0,1,1,32,0,0,0,0,0
2178,1,0,1,1,33,0,0,0,0,0
2179,1,0,1,1,34,0,0,0,0,0
2180,1,0,1,1,35,0,0,0,0,0
2181,1,0,1,1,36,0,0,0,0,0
2182,1,0,1,1,37,0,0,0,0,0
2183,1,0,1,1,38,0,0,0,0,0
2184,1,0,1,1,0,1,0,0,0,0
2185,1,0,1,1,1,1,0,0,0,0
2186,1,0,1,1,2,1,0,0,0,0
2187,1,0,1,1,3,1,0,-199.8,7.228628,-199.8
2188,1,0,1,1,4,1,0,0,0,0
2189,1,0,1,1,5,1,-487.512,-199.8,5.521443,-359.64
2190,1,0,1,1,6,1,0,0,0,0
2191,1,0,1,1,7,1,-199.8,0,2.931661,0
2192,1,0,1,1,8,1,0,0,0,0
2193,1,0,1,1,9,1,0,0,0,0
2194,1,0,1,1,10,1,0,0,0,0
2195,1,0,1,1,11,1,0,0,0,0
2196,1,0,1,1,12,1,0,0,0,0
2197,1,0,1,1,13,1,0,0,0,0
2198,1,0,1,1,14,1,0,0,0,0
2199,1,0,1,1,15,1,0,0,0,0
2200,1,0,1,1,16,1,0,0,0,0
2201,1,0,1,1,17,1,0,0,0,0
2202,1,0,1,1,18,1,0,0,0,0
2203,1,0,1,1,19,1,0,0,0,0
2204,1,0,1,1,20,1,0,0,0,0
2205,1,0,1,1,21,1,0,0,0,0
2206,1,0,1,1,22,1,0,0,0,0
2207,1,0,1,1,23,1,0,0,0,0
2208,1,0,1,1,24,1,0,0,0,0
2209,1,0,1,1,25,1,0,0,0,0
2210,1,0,1,1,26,1,0,0,0,0
2211,1,0,1,1,27,1,0,0,0,0
2212,1,0,1,1,28,1,0,0,0,0
2213,1,0,1,1,29,1,0,0,0,0
2214,1,0,1,1,30,1,0,0,0,0
2215,1,0,1,1,31,1,0,0,0,0
2216,1,0,1,1,32,1,0,0,0,0
2217,1,0,1,1,33,1,0,0,0,0
2218,1,0,1,1,34,1,0,0,0,0
2219,1,0,1,1,35,1,0,0,0,0
2220,1,0,1,1,36,1,0,0,0,0
2221,1,0,1,1,37,1,0,0,0,0
2222,1,0,1,1,38,1,0,0,0,0
2223,1,0,1,1,0,2,0,0,0,0
2224,1,0,1,1,1,2,0,0,0,0
2225,1,0,1,1,2,2,0,0,0,0
2226,1,0,1,1,3,2,0,0,0,0
2227,1,0,1,1,4,2,0,0,0,0
2228,1,0,1,1,5,2,-487.512,-359.64,3.015406,-589.8096
2229,1,0,1,1,6,2,-359.64,-199.6464,0.3313633,-199.5235
2230,1,0,1,1,7,2,-737.5274,-671.6218,1.511879,-864.971
2231,1,0,1,1,8,2,-360.4183,-673.0486,-6.492254,-488.9129
2232,1,0,1,1,9,2,-738.432,-589.8096,-5.051239,-488.2419
2233,1,0,1,1,10,2,-490.063,-592.3605,-8.640005,-361.1188
2234,1,0,1,1,11,2,-487.512,-199.8,-9.877635,-199.8
2235,1,0,1,1,12,2,-978.8955,-838.0005,-12.15343,-674.3851
2236,1,0,1,1,13,2,0,0,-2.650533,0
2237,1,0,1,1,14,2,-866.8429,-894.0465,-5.327126,-671.3121
2238,1,0,1,1,15,2,0,-199.8,-6.698065,-199.8
2239,1,0,1,1,16,2,-359.64,-199.8,-9.293412,-360.9393
2240,1,0,1,1,17,2,-487.512,-199.8,-3.766605,-199.8
2241,1,0,1,1,18,2,-199.8,-360.0248,-6.80076,-590.7028
2242,1,0,1,1,19,2,-738.186,-674.2531,-6.673248,-199.8
2243,1,0,1,1,20,2,-199.8,-359.64,-4.373247,0
2244,1,0,1,1,21,2,-360.1476,-488.0196,-4.471332,-360.1476
2245,1,0,1,1,22,2,0,0,0,0
2246,1,0,1,1,23,2,0,0,0,0
2247,1,0,1,1,24,2,0,0,0,0
2248,1,0,1,1,25,2,0,0,0,0
2249,1,0,1,1,26,2,0,0,0,0
2250,1,0,1,1,27,2,0,0,0,0
2251,1,0,1,1,28,2,0,0,0,0
2252,1,0,1,1,29,2,0,0,0,0
2253,1,0,1,1,30,2,0,0,0,0
2254,1,0,1,1,31,2,0,0,0,0
2255,1,0,1,1,32,2,0,0,0,0
2256,1,0,1,1,33,2,0,0,0,0
2257,1,0,1,1,34,2,0,0,0,0
2258,1,0,1,1,35,2,0,0,0,0
2259,1,0,1,1,36,2,0,0,0,0
2260,1,0,1,1,37,2,0,0,0,0
2261,1,0,1,1,38,2,0,0,0,0
2262,1,0,1,1,0,3,0,0,0,0
2263,1,0,1,1,1,3,0,0,0,0
2264,1,0,1,1,2,3,0,0,2.304818,0
2265,1,0,1,1,3,3,0,0,0,0
2266,1,0,1,1,4,3,0,0,0,0
2267,1,0,1,1,5,3,0,0,0,0
2268,1,0,1,1,6,3,0,0,0,0
2269,1,0,1,1,7,3,0,0,0,0
2270,1,0,1,1,8,3,0,0,0,0
2271,1,0,1,1,9,3,0,0,0,0
2272,1,0,1,1,10,3,0,0,0,0
2273,1,0,1,1,11,3,0,0,0,0
2274,1,0,1,1,12,3,0,0,0,0
2275,1,0,1,1,13,3,0,0,0,0
2276,1,0,1,1,14,3,0,0,0,0
2277,1,0,1,1,15,3,0,0,0,0
2278,1,0,1,1,16,3,0,0,0,0
2279,1,0,1,1,17,3,0,0,0,0
2280,1,0,1,1,18,3,0,0,0,0
2281,1,0,1,1,19,3,0,0,0,0
2282,1,0,1,1,20,3,0,0,0,0
2283,1,0,1,1,21,3,0,0,0,0
2284,1,0,1,1,22,3,0,0,0,0
2285,1,0,1,1,23,3,0,0,0,0
2286,1,0,1,1,24,3,0,0,0,0
2287,1,0,1,1,25,3,0,0,0,0
2288,1,0,1,1,26,3,0,0,0,0
2289,1,0,1,1,27,3,0,0,0,0
2290,1,0,1,1,28,3,0,0,0,0
2291,1,0,1,1,29,3,0,0,0,0
2292,1,0,1,1,30,3,0,0,0,0
2293,1,0,1,1,31,3,0,0,0,0
2294,1,0,1,1,32,3,0,0,0,0
2295,1,0,1,1,33,3,0,0,0,0
2296,1,0,1,1,34,3,0,0,0,0
2297,1,0,1,1,35,3,0,0,0,0
2298,1,0,1,1,36,3,0,0,0,0
2299,1,0,1,1,37,3,0,0,0,0
2300,1,0,1,1,38,3,0,0,0,0
2301,1,0,1,1,0,4,0,0,0,0
2302,1,0,1,1,1,4,-366.8076,-607.2986,-117.5486,-837.4521
2303,1,0,1,1,2,4,-591.308,-592.2989,-9.479712,-489.7414
2304,1,0,1,1,3,4,0,0,5.912298,0
2305,1,0,1,1,4,4,-199.5841,-199.5841,2.267255,-486.9851
2306,1,0,1,1,5,4,0,-199.2258,3.417962,-358.8177
2307,1,0,1,1,6,4,0,0,0,0
2308,1,0,1,1,7,4,0,0,0,0
2309,1,0,1,1,8,4,-487.512,0,-0.7216878,-199.8
2310,1,0,1,1,9,4,0,0,0,0
2311,1,0,1,1,10,4,0,0,0,0
2312,1,0,1,1,11,4,0,0,0,0
2313,1,0,1,1,12,4,0,0,0,0
2314,1,0,1,1,13,4,0,0,0,0
2315,1,0,1,1,14,4,0,0,0,0
2316,1,0,1,1,15,4,0,0,0,0
2317,1,0,1,1,16,4,0,0,0,0
2318,1,0,1,1,17,4,0,0,0,0
2319,1,0,1,1,18,4,0,0,0,0
2320,1,0,1,1,19,4,0,0,0,0
2321,1,0,1,1,20,4,0,0,0,0
2322,1,0,1,1,21,4,0,0,0,0
2323,1,0,1,1,22,4,0,0,0,0
2324,1,0,1,1,23,4,0,0,0,0
2325,1,0,1,1,24,4,0,0,0,0
2326,1,0,1,1,25,4,0,0,0,0
2327,1,0,1,1,26,4,0,0,0,0
2328,1,0,1,1,27,4,0,0,0,0
2329,1,0,1,1,28,4,0,0,0,0
2330,1,0,1,1,29,4,0,0,0,0
2331,1,0,1,1,30,4,0,0,0,0
2332,1,0,1,1,31,4,0,0,0,0
2333,1,0,1,1,32,4,0,0,0,0
2334,1,0,1,1,33,4,0,0,0,0
2335,1,0,1,1,34,4,0,0,0,0
2336,1,0,1,1,35,4,0,0,0,0
2337,1,0,1,1,36,4,0,0,0,0
2338,1,0,1,1,37,4,0,0,0,0
2339,1,0,1,1,38,4,0,0,0,0
2340,1,1,0,0,0,0,-199.8,0,-199.8,1
2341,1,1,0,0,1,0,0,0,0,0
2342,1,1,0,0,2,0,0,0,0,0
2343,1,1,0,0,3,0,0,0,0,0
2344,1,1,0,0,4,0,0,0,0,0
2345,1,1,0,0,5,0,0,0,0,0
2346,1,1,0,0,6,0,0,0,0,0
2347,1,1,0,0,7,0,0,0,0,0
2348,1,1,0,0,8,0,0,0,0,0
2349,1,1,0,0,9,0,0,0,0,0
2350,1,1,0,0,10,0,0,0,0,0
2351,1,1,0,0,11,0,0,0,0,0
2352,1,1,0,0,12,0,0,0,0,0
2353,1,1,0,0,13,0,0,0,0,0
2354,1,1,0,0,14,0,0,0,0,0
2355,1,1,0,0,15,0,0,0,0,0
2356,1,1,0,0,16,0,0,0,0,0
2357,1,1,0,0,17,0,0,0,0,0
2358,1,1,0,0,18,0,0,0,0,0
2359,1,1,0,0,19,0,0,0,0,0
2360,1,1,0,0,20,0,0,0,0,0
2361,1,1,0,0,21,0,0,0,0,0
2362,1,1,0,0,22,0,0,0,0,0
2363,1,1,0,0,23,0,0,0,0,0
2364,1,1,0,0,24,0,0,0,0,0
2365,1,1,0,0,25,0,0,0,0,0
2366,1,1,0,0,26,0,0,0,0,0
2367,1,1,0,0,27,0,0,0,0,0
2368,1,1,0,0,28,0,0,0,0,0
2369,1,1,0,0,29,0,0,0,0,0
2370,1,1,0,0,30,0,0,0,0,0
2371,1,1,0,0,31,0,0,0,0,0
2372,1,1,0,0,32,0,0,0,0,0
2373,1,1,0,0,33,0,0,0,0,0
2374,1,1,0,0,34,0,0,0,0,0
2375,1,1,0,0,35,0,0,0,0,0
2376,1,1,0,0,36,0,0,0,0,0
2377,1,1,0,0,37,0,0,0,0,0
2378,1,1,0,0,38,0,0,0,0,0
2379,1,1,0,0,0,1,0,0,0,0
2380,1,1,0,0,1,1,-956.9075,48.25438,-956.7514,-198.7845
2381,1,1,0,0,2,1,-970.2347,26.9958,-970.4051,-13.0265
2382,1,1,0,0,3,1,-964.2067,37.81379,-966.4997,26.01345
2383,1,1,0,0,4,1,-974.5315,26.30272,-974.2651,7.392583
2384,1,1,0,0,5,1,-971.0457,32.21116,-971.4266,14.34715
2385,1,1,0,0,6,1,-974.9637,24.44237,-976.0074,5.098597
2386,1,1,0,0,7,1,-975.9447,24.86397,-976.6114,10.48384
2387,1,1,0,0,8,1,-978.3696,21.53819,-980.0797,5.619314
2388,1,1,0,0,9,1,-955.7201,23.37104,-972.9211,4.076441
2389,1,1,0,0,10,1,-977.0339,22.56705,-978.1168,1.635819
2390,1,1,0,0,11,1,-955.6115,20.38297,-976.7206,2.367754
2391,1,1,0,0,12,1,-976.7701,23.89915,-974.703,4.911184
2392,1,1,0,0,13,1,-973.3658,20.59662,-974.2196,-1.353161
2393,1,1,0,0,14,1,-950.5697,18.16933,-964.5707,1.716647
2394,1,1,0,0,15,1,-980.0399,21.47455,-979.7511,-0.4051038
2395,1,1,0,0,16,1,-905.4789,15.95504,-931.9464,-0.9958303
2396,1,1,0,0,17,1,-872.2009,16.61308,-932.4108,0.8878978
2397,1,1,0,0,18,1,-822.3107,13.93277,-931.6793,-6.6715
2398,1,1,0,0,19,1,-563.9267,13.71406,-760.6715,-4.005753
2399,1,1,0,0,20,1,-660.4798,13.52098,-832.9216,-6.873154
2400,1,1,0,0,21,1,-325.5608,6.529887,-545.4051,-2.291231
2401,1,1,0,0,22,1,-179.0178,8.803493,-747.564,-3.964924
2402,1,1,0,0,23,1,-343.2204,2.68896,-199.62,-2.050559
2403,1,1,0,0,24,1,-447.918,5.162754,-179.6742,-5.406727
2404,1,1,0,0,25,1,-326.7048,3.503961,-327.2724,-4.724389
2405,1,1,0,0,26,1,-179.6742,5.876657,-326.4142,0
2406,1,1,0,0,27,1,0,0,0,0
2407,1,1,0,0,28,1,-447.918,2.478703,-179.82,-2.7
2408,1,1,0,0,29,1,0,0,0,0
2409,1,1,0,0,30,1,0,0,0,0
2410,1,1,0,0,31,1,0,0,0,0
2411,1,1,0,0,32,1,0,0,0,0
2412,1,1,0,0,33,1,0,0,0,0
2413,1,1,0,0,34,1,0,0,0,0
2414,1,1,0,0,35,1,0,0,0,0
2415,1,1,0,0,36,1,0,0,0,0
2416,1,1,0,0,37,1,0,0,0,0
2417,1,1,0,0,38,1,0,0,0,0
2418,1,1,0,0,0,2,0,0,0,0
2419,1,1,0,0,1,2,-961.6621,-197.8965,-961.4035,46.43291
2420,1,1,0,0,2,2,-976.7123,-12.78263,-976.9041,23.24887
2421,1,1,0,0,3,2,-966.597,27.18521,-965.9059,37.21211
2422,1,1,0,0,4,2,-969.8924,2.954967,-961.3759,24.49681
2423,1,1,0,0,5,2,-970.3904,16.72504,-970.5308,32.94272
2424,1,1,0,0,6,2,-977.2974,6.305531,-975.0058,25.98059
2425,1,1,0,0,7,2,-975.535,12.09718,-975.4685,25.94094
2426,1,1,0,0,8,2,-974.3919,4.889174,-914.0859,23.89442
2427,1,1,0,0,9,2,-966.2621,4.971185,-969.8549,25.28947
2428,1,1,0,0,10,2,-973.4891,4.060946,-970.7041,25.51659
2429,1,1,0,0,11,2,-940.8002,0.3372309,-966.4296,22.69437
2430,1,1,0,0,12,2,-976.2393,4.441805,-975.5032,21.20422
2431,1,1,0,0,13,2,-759.9992,0.6837178,-923.0396,22.94133
2432,1,1,0,0,14,2,-847.9689,-1.385096,-906.0778,16.84916
2433,1,1,0,0,15,2,-921.6639,2.245824,-978.4498,20.88713
2434,1,1,0,0,16,2,-341.6696,-5.469375,-864.2991,13.96871
2435,1,1,0,0,17,2,-909.8026,-1.195001,-945.7449,19.37584
2436,1,1,0,0,18,2,-199.8,-6.012667,-342.2715,8.546509
2437,1,1,0,0,19,2,-555.0334,-2.195739,-565.8981,9.948072
2438,1,1,0,0,20,2,-341.308,-1.43856,-578.0847,9.805453
2439,1,1,0,0,21,2,0,-4.941262,0,6.103896
2440,1,1,0,0,22,2,0,-1.352416,-199.3426,4.970354
2441,1,1,0,0,23,2,-179.82,-1.841516,0,0
2442,1,1,0,0,24,2,0,-6.204723,-578.8343,4.602083
2443,1,1,0,0,25,2,-179.82,-2.7,-179.82,0
2444,1,1,0,0,26,2,-359.64,-3,0,0
2445,1,1,0,0,27,2,0,0,0,0
2446,1,1,0,0,28,2,0,0,0,0
2447,1,1,0,0,29,2,0,0,0,0
2448,1,1,0,0,30,2,0,0,0,0
2449,1,1,0,0,31,2,0,0,0,0
2450,1,1,0,0,32,2,0,0,0,0
2451,1,1,0,0,33,2,0,0,0,0
2452,1,1,0,0,34,2,0,0,0,0
2453,1,1,0,0,35,2,0,0,0,0
2454,1,1,0,0,36,2,0,0,0,0
2455,1,1,0,0,37,2,0,0,0,0
2456,1,1,0,0,38,2,0,0,0,0
2457,1,1,0,0,0,3,0,0,0,0
2458,1,1,0,0,1,3,0,0,0,0
2459,1,1,0,0,2,3,-290.4298,14.98805,-325.6743,4.769773
2460,1,1,0,0,3,3,-487.512,6.68299,-487.512,1.49752
2461,1,1,0,0,4,3,0,9.200592,-326.4616,4.954194
2462,1,1,0,0,5,3,-199.8,8.548693,-199.8,0
2463,1,1,0,0,6,3,-359.64,0,0,8.720101
2464,1,1,0,0,7,3,-472.9976,12.26305,-459.2771,2.358875
2465,1,1,0,0,8,3,0,0,0,0
2466,1,1,0,0,9,3,-342.9077,8.578556,-199.8,1.18
2467,1,1,0,0,10,3,-199.62,0,-359.316,3.780707
2468,1,1,0,0,11,3,-199.62,2.262359,0,0
2469,1,1,0,0,12,3,0,0,0,0
2470,1,1,0,0,13,3,0,0,0,3.389092
2471,1,1,0,0,14,3,0,0,0,0
2472,1,1,0,0,15,3,0,0,0,0
2473,1,1,0,0,16,3,-547.3304,0,-327.2724,3.825203
2474,1,1,0,0,17,3,0,0,0,0
2475,1,1,0,0,18,3,0,0,0,0
2476,1,1,0,0,19,3,0,0,0,0
2477,1,1,0,0,20,3,0,0,0,0
2478,1,1,0,0,21,3,0,0,0,0
2479,1,1,0,0,22,3,0,0,0,0
2480,1,1,0,0,23,3,0,0,0,0
2481,1,1,0,0,24,3,0,0,0,0
2482,1,1,0,0,25,3,0,0,0,0
2483,1,1,0,0,26,3,0,0,0,0
2484,1,1,0,0,27,3,0,0,0,0
2485,1,1,0,0,28,3,0,0,0,0
2486,1,1,0,0,29,3,0,0,0,0
2487,1,1,0,0,30,3,0,0,0,0
2488,1,1,0,0,31,3,0,0,0,0
2489,1,1,0,0,32,3,0,0,0,0
2490,1,1,0,0,33,3,0,0,0,0
2491,1,1,0,0,34,3,0,0,0,0
2492,1,1,0,0,35,3,0,0,0,0
2493,1,1,0,0,36,3,0,0,0,0
2494,1,1,0,0,37,3,0,0,0,0
2495,1,1,0,0,38,3,0,0,0,0
2496,1,1,0,0,0,4,0,0,0,0
2497,1,1,0,0,1,4,0,0,0,0
2498,1,1,0,0,2,4,-757.8376,13.01353,-778.6144,24.34348
2499,1,1,0,0,3,4,-179.82,6.122585,0,0
2500,1,1,0,0,4,4,0,8.145701,0,0
2501,1,1,0,0,5,4,0,3.989339,0,0
2502,1,1,0,0,6,4,-199.8,4.884686,-199.8,0
2503,1,1,0,0,7,4,-179.82,4.61249,0,0
2504,1,1,0,0,8,4,0,0,0,0
2505,1,1,0,0,9,4,0,3.315946,0,0
2506,1,1,0,0,10,4,0,4.432282,0,0
2507,1,1,0,0,11,4,0,0,0,4.58393
2508,1,1,0,0,12,4,0,0,0,0
2509,1,1,0,0,13,4,0,0,0,0
2510,1,1,0,0,14,4,0,0,0,0
2511,1,1,0,0,15,4,0,0,0,0
2512,1,1,0,0,16,4,0,0,0,0
2513,1,1,0,0,17,4,0,0,0,0
2514,1,1,0,0,18,4,0,0,0,0
